Id;name;popularity;area;modularity_class;genres
5XJDexmWFLWOkjOEjOVX3e;Eladio Carrion;87;Puerto Rico;3;rap
1vyhD5VmyZ7KMfW5gqLgo5;J Balvin;87;Colombia;3;baile latino
6l3HvQ5sa6mXTsMTB19rO5;J. Cole;87;United States;17;rap
4O15NlyKLIASxsJ0PrXPfz;Lil Uzi Vert;87;United States;17;rap
6XyY86QOPPrYVGvF9ch6wz;Linkin Park;87;United States;17;metal
0hCNtLu0JehylgoiP8L4Gh;Nicki Minaj;87;United States;17;rap
1wRPtKGflJrBx9BmLsSwlU;Pritam;87;India;38;filmi
7ltDVBr6mKbRvohxheJ9h1;ROSALÍA;87;Spain;3;r&b
2wY79sveU1sp5g7SokKOiI;Sam Smith;87;United Kingdom;9;pop
15UsOTVnJzReFVN1VCnxy4;XXXTENTACION;87;United States;17;rap
1VPmR4DJC1PlOtd0IADAO0;$uicideBoy$;86;United States;10;rap
4dpARuHxo51G3z768sgnrY;Adele;86;United Kingdom;9;soul
4SsVbpTthjScTS7U2hmr1X;Arcangel;86;Puerto Rico;3;baile latino
41MozSoPIsD1dJM0CLPjZF;BLACKPINK;86;South Korea;9;pop
1U1el3k54VvEUzo3ybLPlM;Kali Uchis;86;United States;17;pop
6LuN9FCkKOj5PcnpouEgny;Khalid;86;United States;9;r&b
1HY2Jd0NmPuamShAr6KMms;Lady Gaga;86;United States;9;pop
55Aa2cqylxrFIXC767Z865;Lil Wayne;86;United States;17;rap
718COspgdWOnwOFpJHRZHS;Luke Combs;86;United States;13;country
04gDigrS5kc9YWfZHwBETP;Maroon 5;86;United States;17;pop
63yrD80RY3RNEM2YDpUpO8;Melanie Martinez;86;United States;17;pop
4AK6F7OLvEQ5QYCBNiQWHq;One Direction;86;England;9;pop
0C8ZW7ezQVs4URX5aX7Kqx;Selena Gomez;86;United States;9;pop
2h93pZq0e7k5yf4dywlkpM;Frank Ocean;85;United States;17;hip-hop
3nFkdlSjzX9mRTtwJOzDYB;JAY Z;85;United States;17;rap
6jJ0s89eD6GaHleKKya26X;Katy Perry;85;United States;9;pop
1r4hJ1h58CWwUQe3MxPuau;Maluma;85;Colombia;3;baile latino
0tmwSHipWxN12fsoLcFU3B;Manuel Turizo;85;Colombia;3;baile latino
6fOMl44jA4Sp5b9PpYCkzz;NF;85;United States;23;rap
1dfeR4HaWDbWqFHLkxsg1d;Queen;85;United Kingdom;13;rock
5WUlDfRSoLAfcVSX1WnrxN;Sia;85;Australia;9;pop
3WrFJ7ztbogyGnTHbHJFl2;The Beatles;85;England;13;rock
2o5jDhtHVPhrJdv3cEQ99Z;Tiësto;85;Netherlands;9;edm
50co4Is1HCEo8bhOyUWKpn;Young Thug;85;United States;17;rap
3q7HBObVc0L8jNeTe5Gofh;50 Cent;84;United States;17;rap
1bAftSH8umNcGZ0uyV7LMg;Duki;84;Buenos Aires;3;rap
3PhoLpVuITZKcymswpck5b;Elton John;84;United Kingdom;13;rock
329e4yvIujISKGKz1BZZbO;Farruko;84;Puerto Rico;3;baile latino
2hlmm7s2ICUX0LVIhVFlZQ;Gunna;84;United States;17;rap
2kCcBybjl3SAtIcwdWpUe3;Lil Peep;84;United States;10;rap
4LLpKhyESsyAXpc4laK94U;Mac Miller;84;United States;17;rap
64KEffDW9EtZ1y2vBYgq8T;Marshmello;84;United States;9;edm
2ye2Wgw4gimLv2eAKyk1NB;Metallica;84;United States;13;metal
5nit4tEonTB3KHl6hWp1OP;NBA Youngboy;84;United States;17;rap
1McMsnEElThX1knmY4oliG;Olivia Rodrigo;84;United States;54;pop
5Pwc4xIPtQLFEnJriah9YJ;OneRepublic;84;United States;9;rock
5lwmRuXgjX8xIwlnauTZIP;Romeo Santos;84;United States;3;baile latino
7n2wHs1TKAczGzO7Dd2rGr;Shawn Mendes;84;Canada;9;pop
7hJcb9fa4alzcOq3EaNPoG;Snoop Dogg;84;United States;17;rap
77SW9BnxLY8rJ0RciFqkHh;The Neighbourhood;84;United States;17;rock
7wlFDEWiM5OoIAt8RSli8b;YoungBoy Never Broke Again;84;United States;17;rap
13ubrt8QOOCPljQ2FL1Kca;A$AP Rocky;83;United States;17;rap
4zCH9qm4R2DADamUHMCa6O;Anirudh Ravichander;83;India;38;filmi
64M6ah0SkkRsnPGtGiRAbb;Bebe Rexha;83;United States;9;pop
3tlXnStJ1fFhdScmQeLpuG;Brent Faiyaz;83;United States;17;rap
6VuMaDnrHyPL1p4EHjYLi7;Charlie Puth;83;United States;9;pop
3AA28KZvwAUcZuOKwyblJQ;Gorillaz;83;England;17;hip-hop
26VFTg2z8YR0cCuwLzESi2;Halsey;83;United States;9;pop
3MZsBdqDrRTJihTHQrO6Dq;Joji;83;United States;9;pop
4GNC7GD6oZMSxPGyXy4MNB;Lewis Capaldi;83;United Kingdom;9;pop
3hcs9uc56yIGFCSy9leWe7;Lil Durk;83;United States;17;rap
2nszmSgqreHSdJA3zWPyrW;Luis Miguel;83;Mexico;13;pop
1yR65psqiazQpeM79CcGh8;Marília Mendonça;83;Brazil;4;brazilian
3fMbdgg4jU18AjLCKBhRSm;Michael Jackson;83;United States;9;r&b
5C4PDR4LnhZTbVnKWXuDKD;Morat;83;Colombia;3;pop
1KCSPY1glIKqW2TotWuXOR;P!nk;83;United States;9;pop
0TnOYISbd1XYRBk9myaseg;Pitbull;83;United States;9;hip-hop
699OTQXzgjhIYAHMy9RyPD;Playboi Carti;83;United States;17;rap
0L8ExT028jH3ddEcZwqJJ5;Red Hot Chili Peppers;83;United States;17;metal
7vXDAI8JwjW531ouMGbfcp;TINI;83;Argentina;3;pop
6Xgp2XMz1fhVYe7i6yNAax;Trippie Redd;83;United States;17;rap
7n2Ycct7Beij7Dj7meI4X0;TWICE;83;South Korea;55;pop
137W8MRPWKqSmrBGDBFSop;Wiz Khalifa;83;United States;17;rap
31W5EY0aAly4Qieq6OFu6I;A Boogie Wit da Hoodie;82;United States;17;rap
711MCceyCBcFnzjGY4Q7Un;AC/DC;82;Australia;13;rock
1vCWHaC5f2uS3yhpwWbIA6;Avicii;82;Sweden;9;edm
4nDoRrQiYLoBzwC5BhVJzF;Camila Cabello;82;United States;9;pop
0XwVARXT135rw8lyw1EeWP;Christian Nodal;82;Mexico;3;mexicana
1QAJqy2dA3ihHBFIHRphZj;Cigarettes After Sex;82;United States;56;pop
4r63FhuTkUYltbVAg5TQnk;DaBaby;82;United States;17;rap
4tZwfgrHOc3mvqYlEYSvVi;Daft Punk;82;France;9;rock
20wkVLutqVOYrc0kxFs7rA;Daniel Caesar;82;Canada;17;r&b
33ScadVnbm2X8kkUqOkC6Z;Don Omar;82;Puerto Rico;3;baile latino
0X2BH1fck6amBIoJhDVmmJ;Ellie Goulding;82;United Kingdom;9;pop
08GQAI4eElDnROBrJRGE0X;Fleetwood Mac;82;United Kingdom;13;rock
3p7PcrEHaaKLJnPUGOtRlT;Henrique & Juliano;82;Brazil;4;brazilian
1elUiq4X7pxej6FRlrEzjM;Jorge & Mateus;82;Brazil;4;brazilian
46SHBwWsqBkxI7EeeBEQG7;Kodak Black;82;United States;17;rap
360IAlyVv4PCEVjgyMZrxK;Miguel;82;United States;17;r&b
12vb80Km0Ew53ABfJOepVz;Nengo Flow;82;Puerto Rico;3;baile latino
6olE6TJLqED3rqDCT0FyPh;Nirvana;82;United States;13;rock
2IMZYfNi21MGqxopj9fWx8;Rels B;82;Spain;3;rap
2cquAhD0Pl4KGCODyGHmq0;Sech;82;Panama;3;baile latino
57vWImR43h4CaDao012Ofp;Steve Lacy;82;United States;17;other
7c0XG5cIJTrrAgEC3ULPiq;Ty Dolla $ign;82;United States;17;rap
0eHQ9o50hj6ZDNBt6Ys1sD;Yandel;82;Puerto Rico;3;baile latino
1ZwdS5xdxEREPySFridCfh;2Pac;81;United States;17;rap
1mYsTxnqsietFxj1OgoGbG;A.R. Rahman;81;India;38;filmi
0LcJLqbBmaGUft1e9Mm8HV;ABBA;81;Sweden;13;pop
0z4gvV4rjIZ9wHck67ucSV;Akon;81;Senegal;17;pop
7vk5e3vY1uw9plTHJAMwjN;Alan Walker;81;Norway;9;other
4npEfmQ6YuiwW1GpUmaq3F;Ava Max;81;United States;9;pop
4obzFoKoKRHIphyHzJ35G3;Becky G;81;United States;3;baile latino
26dSoYclwsYLMAKD3tpOr4;Britney Spears;81;United States;9;pop
4kYSro6naA4h99UJvo89HB;Cardi B;81;United States;17;rap
07PdYoE4jVRF6Ut40GgVSP;Cartel De Santa;81;Mexico;3;mexicana
6DPYiyq5kWVQS4RGwxzPC7;Dr. Dre;81;United States;17;rap
4UXqAaa6dQYAk18Lv7PEgX;Fall Out Boy;81;United States;9;rock
7DicScso20Bic7AwWBgRGd;Grupo Firme;81;Mexico;10;mexicana
2FXC3k01G6Gw61bmprjgqS;Hozier;81;Ireland;13;rock
4IWBUUAFIplrNtaOHcJPRM;James Arthur;81;United Kingdom;9;pop
3IW7ScrzXmPvZhB27hmfgy;Jul;81;France;8;rap
14zUHaJZo1mnYtn6IBRaRP;Justin Quiles;81;Puerto Rico;3;baile latino
0fA0VVWsXO9YnASrzqfmYu;Kid Cudi;81;United States;17;rap
2feDdbD5araYcm6JhFHHw7;Labrinth;81;United Kingdom;9;pop
3Sz7ZnJQBIHsXLUSo0OQtM;Mac Demarco;81;Canada;7;edm
0lAWpj5szCSwM4rUMHYmrr;Måneskin;81;Italy;13;rock
33z3dodBumcusMi3hfmzyR;Marca Registrada;81;0;10;mexicana
6JL8zeS1NmiOftqZTRgdTz;Meghan Trainor;81;United States;9;hip-hop
1SupJlEpv7RS2tPNRaHViT;Nicky Jam;81;Puerto Rico;3;baile latino
2RdwBSPQiwcmiDo9kixcl8;Pharrell Williams;81;United States;17;pop
0k17h0D3J5VfsdmQ1iZtE9;Pink Floyd;81;England;13;rock
0VRj0yCOv2FXJNP47XQnx5;Quavo;81;United States;17;rap
3Isy6kedDrgPYoTS1dazA9;Sean Paul;81;Jamaica;9;rap
07YUOmWljBTXwIseAUd9TW;Sebastian Yatra;81;Colombia;3;baile latino
0oOet2f43PA68X5RxKobEy;Shreya Ghoshal;81;India;38;filmi
5INjqkS1o8h1imAzPqGZBb;Tame Impala;81;Australia;17;rock
1yxSLGMDHlW21z4YXirZDS;The Black Eyed Peas;81;United States;9;rap
69GGBxA162lTqCwzJG5jLp;The Chainsmokers;81;United States;9;pop
2jku7tDXc6XoB6MO2hFuqg;Tory Lanez;81;Canada;17;rap
3YQKmKGau1PzlVlkL1iodx;Twenty One Pilots;81;United States;57;rock
5LHRHt1k9lMyONurDHEdrp;Tyga;81;United States;17;rap
1wZtkThiXbVNtj6hee6dz9;Wisin & Yandel;81;Puerto Rico;3;baile latino
0NGAZxHanS9e0iNHpR8f2W;Alok;80;Brazil;9;brazilian
2fMqTqiTxUDlmcOEPaQSsx;Amitabh Bhattacharya;80;India;38;filmi
2C6i0I5RiGzDKN9IAF8reh;Banda Sinaloense MS de Sergio Lizárraga;80;Sinaloa;3;mexicana
2QsynagSdAqZj3U9HgDzjD;Bob Marley & The Wailers;80;Jamaica;17;reggae
2EMAnMvWE2eb56ToJVfCWs;Bryson Tiller;80;United States;17;rap
3wcj11K77LjEY1PkEazffa;Burna Boy;80;Nigeria;9;hip-hop
7cYEt1pqMgXJdq00hAwVpT;Chase Atlantic;80;Australia;10;r&b
73sIBHcqh3Z3NyqHKZ7FOL;Childish Gambino;80;United States;17;rap
4Uc8Dsxct0oMqx0P6i60ea;Conan Gray;80;United States;9;pop
3IYUhFvPQItj6xySrBmZkd;Creedence Clearwater Revival;80;United States;58;country
6S2OmqARrzebs0tKUEyXyp;Demi Lovato;80;United States;9;pop
7oPftvlwr6VrsViSDV7fJY;Green Day;80;United States;13;rock
3qm84nBOXUEQ2vnTfUTTFC;Guns N' Roses;80;United States;13;metal
7MiDcPa6UiV3In7lIM71IN;Gusttavo Lima;80;Brazil;4;brazilian
2LIk90788K0zvyj2JJVwkJ;Jack Harlow;80;United States;17;rap
31TPClRtHm23RisEBtV3X7;Justin Timberlake;80;United States;17;pop
23fqKkggKUBHNkbKtXEls4;Kygo;80;Norway;9;edm
74XFHRwlV6OrjEM0A2NCMF;Paramore;80;United States;13;rock
1r1uxoy19fzMxunt3ONAkG;Phoebe Bridgers;80;United States;13;pop
4Z8W4fKeB5YxbusRsdQVPb;Radiohead;80;United Kingdom;13;rock
6wWVKhxIU2cEi0K81v7HvP;Rammstein;80;Germany;13;metal
5KKpBU5eC2tJDzf0wmlRp2;RAYE;80;United Kingdom;9;r&b
3t5xRXzsuZmMDkQzgOX35S;Robin Schulz;80;Germany;9;edm
74KM79TiuVKeVCqs8QtB0B;Sabrina Carpenter;80;United States;9;pop
23TFHmajVfBtlRx5MXqgoz;Sfera Ebbasta;80;Italy;8;rap
4PULA4EFzYTrxYvOVlwpiQ;Sidhu Moose Wala;80;India;38;hip-hop
5eAWCfyUhZtHHtBdNk56l1;System Of A Down;80;United States;17;metal
4f7KfxeHq9BiylGmyXepGt;Tanishk Bagchi;80;India;38;filmi
3mIj9lX2MWuHmhNCA7LSCW;The 1975;80;United Kingdom;17;rock
0Y6dVaC9DZtPNH4591M42W;TV Girl;80;United States;59;other
23zg3TcAtWQy7J6upgbUnj;Usher;80;United States;17;rap
5Rl15oVamLq7FbSb0NNBNy;5 Seconds of Summer;79;Australia;9;pop
5xYNmNkaWRqu3e5F4UXME8;Alfredo Olivas;79;Mexico;10;mexicana
3gBKY0y3dFFVRqicLnVZYz;Alka Yagnik;79;India;38;filmi
3jK9MiCrA42lLAdMGUZpwa;Anderson .Paak;79;United States;17;hip-hop
7FNnA9vBm6EKceENgCGRMb;Anitta;79;Brazil;3;pop
1zNqDE7qDGCsyzJwohVaoX;Anne-Marie;79;United Kingdom;9;pop
58lV9VcRSjABbAbfWS6skp;Bon Jovi;79;United States;13;metal
4YLtscXsxbVgi031ovDDdh;Chris Stapleton;79;United States;13;country
5H1nN1SzW0qNeUEZvuXjAj;Danny Ocean;79;United States;3;baile latino
3EiLUeyEcA6fbRPSHkG5kb;De La Ghetto;79;Puerto Rico;3;baile latino
6Ghvu1VvMGScGpOUJBAHNH;Deftones;79;United States;11;metal
5fMUXHkw8R8eOP2RNVYEZX;Diplo;79;United States;9;edm
43ZHCT0cAZBISjO8DG9PnE;Elvis Presley;79;United States;13;rock
0jnsk9HBra6NMjO2oANoPY;Flo Rida;79;United States;9;rap
7jy3rLJdDQY21OgRLCZ9sD;Foo Fighters;79;United States;13;metal
07YZf4WDAMNwqr4jfgOZ8y;Jason Derulo;79;United States;9;pop
0hEurMDQu99nJRq8pTxO14;John Mayer;79;United States;13;other
3Xt3RrJMFv5SZkCfUE8C1J;Kim Petras;79;United States;9;pop
1pQWsZQehhS4wavwh7Fnxd;Lenny Tavárez;79;Puerto Rico;3;baile latino
6icQOAFXDZKsumw3YXyusw;Lil Yachty;79;United States;17;rap
56oDRnqbIiwx4mymNEv7dS;Lizzo;79;United States;9;rap
2uFUBdaVGtyMqckSeCl0Qj;Ludovico Einaudi;79;Italy;13;classical
6TIYQ3jFPwQSRmorSezPxX;Machine Gun Kelly;79;United States;17;rap
3JhNCzhSMTxs9WLGJJxWOY;Macklemore;79;United States;9;rap
2Z0lRIqr997lIUiPtrpKCr;Matheus & Kauan;79;Brazil;4;brazilian
2uYWxilOVlUdk4oV9DvwqK;Mitski;79;United States;9;other
21E3waRsmPlU7jZsS13rcj;Ne-Yo;79;United States;17;r&b
1Hsdzj7Dlq2I7tHP7501T4;Niall Horan;79;Ireland;9;pop
6Te49r3A6f5BiIgBRxH7FH;Ninho;79;France;8;hip-hop
6TLwD7HPWuiOzvXEa3oCNe;Oliver Tree;79;United States;9;hip-hop
20JZFwl6HVl6yg8a4H3ZqK;Panic! At The Disco;79;United States;9;pop
2HPaUgqeutzr3jx5a9WyDV;PARTYNEXTDOOR;79;Canada;17;rap
0vR2qb8m9WHeZ5ByCbimq2;Reik;79;Mexico;3;baile latino
7nqOGRxlXj7N2JYbgNEjYH;SEVENTEEN;79;South Korea;9;pop
1wxPItEzr7U7rGSMPqZ25r;Shiloh Dynasty;79;0;12;other
5he5w2lnU9x7JFhnwcekXX;Skrillex;79;United States;9;edm
05fG473iIaoy82BF1aGhL8;Slipknot;79;United States;60;metal
5me0Irg2ANcsgc93uaYrpb;The Notorious B.I.G.;79;United States;17;rap
22bE4uQ6baNwSHPVcDxLCe;The Rolling Stones;79;United Kingdom;13;rock
51Blml2LZPmy7TTiAg47vQ;U2;79;Ireland;13;rock
12Zk1DFhCbHY6v3xep2ZjI;070 Shake;78;United States;9;rap
4IVAbR2w4JJNJDDRFP3E83;6LACK;78;United States;17;rap
3DiDSECUqqY1AuBP8qtaIa;Alicia Keys;78;United States;17;r&b
1qto4hHid1P71emI6Fd8xi;Aventura;78;United States;3;baile latino
0c173mlxpT3dSFRgMO8XPh;Big Sean;78;United States;17;rap
2cFrymmkijnjDg9SS92EPM;blackbear;78;United States;9;pop
6FBDaR13swtiWwGhX1WQsP;blink-182;78;United States;9;metal
1Ffb6ejR6Fe5IamqA5oRUF;Bring Me The Horizon;78;United Kingdom;9;metal
6w9ToX5slZ4uIdmD17hJ3c;Bryant Myers;78;Puerto Rico;3;baile latino
6ydoSd3N2mwgwBHtF6K7eX;Calum Scott;78;United Kingdom;9;pop
1l7ZsJRRS8wlW3WfJfPfNS;Christina Aguilera;78;United States;3;pop
0oSGxfWSnnOXhD2fKuz2Gy;David Bowie;78;England;13;rock
762310PdDnwsDxAQxzQkfX;Depeche Mode;78;United Kingdom;9;rock
0QHgL1lAIqAw0HtD7YldmP;DJ Khaled;78;United States;17;rap
64aJYyrXljOodnUG6jvhRD;DJ Luian;78;Puerto Rico;3;baile latino
540vIaP2JwjQb9dm3aArA4;DJ Snake;78;France;9;rap
2oQX8QiMXOyuqbcZEFsZfm;El Alfa;78;Dominican Republic;3;baile latino
67MNhiAICFY6Pwc2YxCO0K;Elley Duhé;78;United States;9;other
4yvcSjfu4PC0CYQyLy4wSq;Glass Animals;78;United Kingdom;17;rock
13y7CgLHjMVRMDqxdx0Xdo;Gucci Mane;78;United States;17;rap
1LIuN7ov1IBQDdLsU83ojl;Hugo & Guilherme;78;Brazil;4;brazilian
41QLxRXlc2NwfJZkHGHKid;Israel & Rodolffo;78;Goiás;4;brazilian
6U3ybJ9UHNKEdsH7ktGBZ7;J.I.D;78;United States;17;rap
5ZS223C6JyBfXasXxrRqOk;Jhene Aiko;78;United States;17;r&b
5aIqB5nVVvmFsvSdExz408;Johann Sebastian Bach;78;Germany;13;classical
1tqysapcCh1lWEAc9dIFpa;Jubin Nautyal;78;India;38;filmi
47mIJdHORyRerp4os813jD;League of Legends;78;0;61;other
36QJpDe2go2KgaRleHCDTp;Led Zeppelin;78;United Kingdom;13;rock
4xRYI6VqpkE3UwrDrAZL8L;Logic;78;United States;17;rap
6tbjWDEIzxoDsBA1FuhfPW;Madonna;78;United States;9;pop
59jlthNnbmim5l9tmNA7se;Maiara & Maraisa;78;Brazil;4;brazilian
2T1aUibqR2QC2sINIDQOAK;Mambo Kingz;78;Puerto Rico;3;baile latino
7okwEbXzyT2VffBmyQBWLz;Maná;78;Mexico;3;rock
4iHNK0tOyZPYnBU7nGAgpQ;Mariah Carey;78;United States;17;pop
6oMuImdp5ZcFhWP0ESe6mG;Migos;78;United States;17;rap
7FBcuc1gsnv6Y1nwFtNRCb;My Chemical Romance;78;United States;9;rock
4DdkRBBYG6Yk9Ka8tdJ9BW;Offset;78;United States;17;rap
3vQ0GE3mI0dAaxIMYe5g7z;Paulo Londra;78;Argentina;3;rap
2jSGzJw0ebJLu7OLVSOcBP;Plan B;78;Puerto Rico;3;baile latino
1z7b1Pr1rSlvWRzsW3HOrS;Russ;78;United States;17;hip-hop
4tm8CEdm4pkQsEh4jIr9Yp;Santa Fe Klan;78;Mexico;3;mexicana
1zNqQNIdeOUZHb8zbZRFMX;Swae Lee;78;United States;17;rap
3aQeKQSyrW4qWr35idm0cy;T-Pain;78;United States;17;rap
0C0XlULifJtAgn6ZNCW2eu;The Killers;78;United States;13;rock
16oZKvXb6WkQlVAjwo2Wbg;The Lumineers;78;United States;9;rock
5Y5TRrQiqgUO4S36tzjIRZ;Timbaland;78;United States;17;rap
2txHhyCwHjUEpJjWrEyqyX;Tom Odell;78;United Kingdom;9;pop
70B80Lwx2sxti0M1Ng9e8K;Udit Narayan;78;India;38;filmi
3tVQdUvClmAT7URs9V3rsp;WizKid;78;Nigeria;9;hip-hop
21451j1KhjAiaYKflxBjr1;Zion & Lennox;78;Puerto Rico;3;baile latino
7Ey4PD4MYsKc5I2dolUwbH;Aerosmith;77;United States;13;rock
5IH6FPUwQTxPSXurCrcIov;Alec Benjamin;77;United States;9;pop
6sq1yF0OZEWA4xoXVKW1L9;Alejandro Fernandez;77;Mexico;3;mexicana
5sUrlPAHlS9NEirDB8SEbF;Alejandro Sanz;77;Spain;3;pop
2oSONSC9zQ4UonDKnLqksx;Atif Aslam;77;Pakistan;38;filmi
1LZEQNv7sE11VDY3SdxQeN;Bee Gees;77;United Kingdom;13;rock
2x8vG4f0HYXzMEo3xNsoiI;Bibi und Tina;77;0;62;other
6zFYqv1mOsgBRQbae3JJ9e;Billy Joel;77;United States;13;rock
1aS5tqEs9ci5P9KD9tZWa6;Bonez MC;77;Germany;8;hip-hop
4jogXSSvlyMkODGSZ2wc2P;Calibre 50;77;Mexico;10;mexicana
0KPX4Ucy9dk82uj4GpKesn;Dalex;77;Puerto Rico;3;baile latino
2UwqpfQtNuhBwviIC0f2ie;Damso;77;Belgium;8;rap
3QSQFmccmX81fWCUSPTS7y;Dean Lewis;77;Australia;9;pop
7qG3b048QCHVRO5Pv1T5lw;Enrique Iglesias;77;Spain;3;pop
4bL2B6hmLlMWnUEZnorEtG;Felix Jaehn;77;Germany;9;edm
7gJN8W0589FisSYJS17K54;Filipe Ret;77;Rio de Janeiro;4;rap
0dlDsD7y6ccmDm8tuWCU6F;Freddie Dredd;77;Oshawa;9;rap
2hejA1Dkf8v8R0koF44FvW;Gera MXM;77;Mexico;3;rap
0YC192cP3KPCRWx8zr8MfZ;Hans Zimmer;77;United States;13;other
3GBPw9NK25X1Wt2OUvOwY3;Jack Johnson;77;Hawaii;13;other
7FsRH5bw8iWpSbMX1G7xf1;Joan Sebastian;77;Mexico;3;mexicana
5y2Xq6xcjJb2jVM54GHK3t;John Legend;77;United States;17;soul
7gOdHgIoIKoe4i9Tta6qdD;Jonas Brothers;77;United States;9;pop
6LqNN22kT3074XbTVUrhzX;Kesha;77;United States;9;pop
0RESbWvOMyua0yuyVrztJ5;Key Glock;77;United States;17;rap
5JZ7CnR6gTvEMKX4g70Amv;Lauv;77;United States;9;pop
163tK9Wjr9P9DmM0AVK7lm;Lorde;77;New Zealand;9;pop
0ZCO8oVkMj897cKgFH7fRW;Los Angeles Azules;77;Mexico;3;mexicana
7f5Zgnp2spUuuzKplmRkt7;Lost Frequencies;77;Belgium;9;edm
3qvcCP2J0fWi0m0uQDUf6r;Luan Santana;77;Brazil;4;brazilian
3ipn9JLAPI5GUEo4y4jcoi;Ludacris;77;United States;17;rap
0BvkDsjIUla7X0k6CSWh1I;Luke Bryan;77;United States;13;country
4wLXwxDeWQ8mtUIRPxGiD6;Marc Anthony;77;United States;3;baile latino
60d24wfXkVzDSfLS6hyCjZ;Martin Garrix;77;Netherlands;9;edm
7Lmrb6KcIzfkmgbtokjsAL;Mc Don Juan;77;Barra Bonita;4;other
2pAWfrd7WFF3XhVt9GooDL;MF DOOM;77;United States;17;hip-hop
3tJoFztHeIJkJWMrx0td2f;Moneybagg Yo;77;United States;17;rap
1Oa0bMld0A3u5OTYfMzp5h;Nate Dogg;77;United States;17;rap
2jw70GZXlAI8QzWeY2bgRc;Nelly Furtado;77;Canada;3;pop
6deZN1bslXzeGvOLaLMOIF;Nickelback;77;Canada;13;metal
2DaxqgrOhkeH0fpeiQq2f4;Oasis;77;United Kingdom;63;rock
6cEuCEZu7PAE9ZSzLLc2oQ;R3HAB;77;Netherlands;9;edm
0Dvx6p8JDyzeOPGmaCIH1L;RAF Camora;77;Austria;8;hip-hop
